Id,Code,Name,Description,ParentOrgCode,Scope,Head,IsActive,CreatedBy,CreatedDate,LastModifiedBy,LastModifiedDate
1,FALAINACORP,FalainaCorp,NULL,,Company,,Yes,,27/4/2019 12:33:01 AM,,28/8/2019 2:48:54 PM
2,FINANCE,Finance,NULL,FALAINACORP,DEP,,Yes,,27/4/2019 12:33:01 AM,,28/8/2019 2:48:54 PM
3,TECHNOLOGY,Technology,NULL,FALAINACORP,DEP,,Yes,,27/4/2019 12:33:01 AM,,28/8/2019 2:48:54 PM
4,HR,HR,NULL,FALAINACORP,DEP,,Yes,,27/4/2019 12:33:01 AM,,28/8/2019 2:48:54 PM
5,LOGISTICS,Logistics,NULL,FALAINACORP,DEP,,Yes,,27/4/2019 12:33:01 AM,,28/8/2019 2:48:54 PM
6,SALES,Sales,NULL,FALAINACORP,DEP,,Yes,,27/4/2019 12:33:01 AM,,28/8/2019 2:48:54 PM
7,CORPORATE_FINANCE,Corporate Finance,NULL,FINANCE,DIV,,Yes,,27/4/2019 12:33:01 AM,,28/8/2019 2:48:54 PM
8,ACCOUNTS_RECEIVABLE,Accounts Receivable,NULL,FINANCE,DIV,,Yes,,27/4/2019 12:33:01 AM,,28/8/2019 2:48:54 PM
9,ACCOUNT_PAYABLE,Account Payable,NULL,FINANCE,DIV,,Yes,,27/4/2019 12:33:01 AM,,28/8/2019 2:48:54 PM
10,CREDIT_MANAGEMENT,Credit Management,NULL,FINANCE,DIV,,Yes,,27/4/2019 12:33:01 AM,,28/8/2019 2:48:54 PM
11,INFORMATION_TECHNOLOGY,Information Technology,NULL,TECHNOLOGY,DIV,,Yes,,27/4/2019 12:33:01 AM,,28/8/2019 2:48:54 PM
12,SECURITY_OPERATIONS,Security Operations,NULL,TECHNOLOGY,DIV,,Yes,,27/4/2019 12:33:01 AM,,28/8/2019 2:48:54 PM
13,PROFESSIONAL_SERVICES,Professional Services,NULL,TECHNOLOGY,DIV,,Yes,,27/4/2019 12:33:01 AM,,28/8/2019 2:48:54 PM
14,RESEARCH_AND_INFORAMTION,Research & Information,NULL,TECHNOLOGY,DIV,,Yes,,27/4/2019 12:33:01 AM,,28/8/2019 2:48:54 PM
15,RECRUITMENT,Recruitment,NULL,HR,DIV,,Yes,,27/4/2019 12:33:01 AM,,28/8/2019 2:48:54 PM
16,INDUSTRIAL_RELATIONS,Industrial Relations,NULL,HR,DIV,,Yes,,27/4/2019 12:33:01 AM,,28/8/2019 2:48:54 PM
17,TRAINING_AND_DEVELOPMENT,Training & Development,NULL,HR,DIV,,Yes,,27/4/2019 12:33:01 AM,,28/8/2019 2:48:54 PM
18,COMPENSATION_AND_BENIFITS,Compensation & Benefits,NULL,HR,DIV,,Yes,,27/4/2019 12:33:01 AM,,28/8/2019 2:48:54 PM
19,MATEERIALS_MANAGEMENT,Materials Management,NULL,LOGISTICS,DIV,,Yes,,27/4/2019 12:33:01 AM,,28/8/2019 2:48:54 PM
20,QUALITY_MANAGEMENT,Quality Management,NULL,LOGISTICS,DIV,,Yes,,27/4/2019 12:33:01 AM,,28/8/2019 2:48:54 PM
21,PRODUCTION_PLANNING,Production Planning,NULL,LOGISTICS,DIV,,Yes,,27/4/2019 12:33:01 AM,,28/8/2019 2:48:54 PM
22,LOGISTICS_CONTROLLING,Logistics Controlling,NULL,LOGISTICS,DIV,,Yes,,27/4/2019 12:33:01 AM,,28/8/2019 2:48:54 PM
23,SALES_OPERATIONS,Sales Operations,NULL,SALES,DIV,,Yes,,27/4/2019 12:33:01 AM,,28/8/2019 2:48:54 PM
24,SALES_SUPPORT,Sales Support,NULL,SALES,DIV,,Yes,,27/4/2019 12:33:01 AM,,28/8/2019 2:48:54 PM
25,SHIPPING_TRANSPORTATION,Shipping & Transportation,NULL,SALES,DIV,,Yes,,27/4/2019 12:33:01 AM,,28/8/2019 2:48:54 PM
26,BILLING,Billing,NULL,SALES,DIV,,Yes,,27/4/2019 12:33:01 AM,,28/8/2019 2:48:54 PM
27,CORPORATEOFFICE,CorporateOffice,NULL,FALAINACORP,DEP,,Yes,,27/4/2019 12:33:01 AM,,28/8/2019 2:48:54 PM
28,ORG,ABC,,,NA,,Yes,,,,1/11/2021 1:47:03 PM
